Date,RV,RSP,RSN,RQ,Rt,VIX2
24/03/2006,0.202787499,0.124780432,0.078007067,0.058199611,0.030743217,0.343057808
27/03/2006,0.14223004,0.06823698,0.07399306,0.021153165,-0.099846394,0.359812603
28/03/2006,0.315236831,0.063624159,0.251612672,0.433607271,-0.615289955,0.367387397
29/03/2006,0.190842328,0.131110939,0.05973139,0.046490154,0.766135273,0.3285
30/03/2006,0.403152033,0.192362701,0.210789332,0.1637261,-0.061524264,0.366753151
31/03/2006,0.256863744,0.087626479,0.169237265,0.083096308,-0.238828968,0.355430411
03/04/2006,0.193847025,0.080626828,0.113220197,0.04429121,-0.10013094,0.366753151
04/04/2006,0.301523447,0.195813302,0.105710145,0.109309169,0.616665382,0.339998904
05/04/2006,0.246929023,0.129490978,0.117438045,0.051965951,0.375306373,0.339388767
06/04/2006,0.182083527,0.081506121,0.100577406,0.035570074,-0.145019475,0.359184932
07/04/2006,0.483549696,0.160746161,0.322803535,0.28428687,-1.069763888,0.411801644
10/04/2006,0.20114097,0.095281262,0.105859708,0.048415025,0.061764711,0.407112603
11/04/2006,0.350480364,0.105880215,0.244600149,0.184392353,-0.840149465,0.463013699
12/04/2006,0.233960785,0.116106283,0.117854502,0.083852887,0.155472637,0.446075616
13/04/2006,0.279910839,0.202943226,0.076967613,0.256432966,-0.015518312,0.419902466
17/04/2006,0.193443489,0.07445768,0.118985808,0.063047876,-0.147626436,0.433579178
18/04/2006,0.547316221,0.449087635,0.098228587,1.420282871,1.608891652,0.356054795
19/04/2006,0.355120932,0.181609361,0.17351157,0.157810967,0.221882173,0.351075068
20/04/2006,0.477967073,0.187005765,0.290961308,0.463041312,0.15273005,0.371204384
21/04/2006,0.234376476,0.104393603,0.129982873,0.112570607,-0.02287806,0.368022192
24/04/2006,0.229049375,0.100871749,0.128177627,0.048303152,-0.243987819,0.378253425
25/04/2006,0.29206779,0.120720119,0.171347672,0.142930237,-0.519440837,0.378253425
26/04/2006,0.316099141,0.174375962,0.141723179,0.178717978,0.14573905,0.378897534
27/04/2006,0.930038509,0.633985934,0.296052575,1.765569213,0.467799116,0.384070137
28/04/2006,0.258892375,0.171442604,0.087449772,0.148396544,0.08395024,0.368022192
01/05/2006,0.403209189,0.126658353,0.276550836,0.59534081,-0.692173119,0.430826301
02/05/2006,0.147104819,0.090142989,0.056961831,0.035440301,0.743872756,0.393863288
03/05/2006,0.249583338,0.13836201,0.111221328,0.086741797,-0.365352413,0.393863288
04/05/2006,0.189526458,0.114270839,0.075255618,0.078566924,0.297960119,0.385368767
05/05/2006,0.158442136,0.097640873,0.060801263,0.028377708,1.035322777,0.369929863
08/05/2006,0.067125807,0.031413333,0.035712474,0.004943362,0.030184123,0.394520548
09/05/2006,0.061130608,0.034490215,0.026640392,0.003921782,0.128437594,0.393863288
10/05/2006,0.219224657,0.112698848,0.106525809,0.180823632,-0.143266476,0.380187397
11/05/2006,0.366964276,0.108076065,0.258888211,0.112471558,-1.335345153,0.427397534
12/05/2006,0.682422875,0.299593736,0.382829138,0.678798588,-1.298205422,0.551660548
15/05/2006,0.612225303,0.373995452,0.238229851,0.463694899,0.294018857,0.504506575
16/05/2006,0.301040003,0.1351578,0.165882203,0.086040199,-0.107644788,0.488280822
17/05/2006,0.693610353,0.262821206,0.430789147,0.747134346,-1.631737685,0.724349589
18/05/2006,0.585470734,0.208395042,0.377075692,0.416906256,-0.370516358,0.790849589
19/05/2006,0.939077485,0.47834509,0.460732395,0.922771149,0.594247682,0.808636712
22/05/2006,1.071607392,0.53460909,0.536998302,1.045721873,-0.550747443,0.860269589
23/05/2006,0.49595011,0.133497242,0.362452868,0.402318608,-0.206136526,0.913500274
24/05/2006,1.654212063,0.947728227,0.706483836,2.684364313,0.727011265,0.825670137
25/05/2006,0.330581831,0.193813647,0.136768184,0.115120929,1.157168899,0.658219178
26/05/2006,0.146740854,0.077253636,0.069487218,0.036249641,0.446253817,0.557116712
30/05/2006,0.343021965,0.100864829,0.242157136,0.098383995,-1.635768811,0.953960548
31/05/2006,0.5643284,0.360326048,0.204002351,0.657842157,0.951625694,0.740475616
01/06/2006,0.430407596,0.336274075,0.094133521,0.390607496,1.035212924,0.577617534
02/06/2006,0.572276312,0.251390185,0.320886127,0.567939152,0.31072788,0.561814795
05/06/2006,0.518412894,0.127906024,0.39050687,0.405071873,-1.627906977,0.759513699
06/06/2006,0.915529081,0.36491932,0.550609761,0.817760724,-0.322529893,0.823768767
07/06/2006,0.632157054,0.250055049,0.382102004,0.533586051,-0.709723208,0.868054795
08/06/2006,1.611592196,0.873190221,0.738401975,2.03559528,0.214524074,0.922527397
09/06/2006,0.69322126,0.265789772,0.427431488,0.551243312,-0.174950298,0.899546301
12/06/2006,0.689417348,0.219890077,0.469527271,0.425257932,-1.076984444,1.203620822
13/06/2006,1.565644768,0.819743475,0.745901294,2.398967116,-1.016210985,1.553194795
14/06/2006,0.949037838,0.554550353,0.394487484,1.187962517,0.767033864,1.261730411
15/06/2006,0.554408237,0.398367776,0.156040461,0.36478358,1.991902834,0.692630137
16/06/2006,0.486520955,0.22685483,0.259666126,0.224880701,-0.888043134,0.815239726
19/06/2006,0.553529607,0.179592555,0.373937052,0.303276169,-0.66586442,0.870983288
20/06/2006,0.42166129,0.230926874,0.190734416,0.194751788,0.169806744,0.763167397
21/06/2006,0.436731829,0.309154222,0.127577607,0.213794411,0.838101378,0.659918904
22/06/2006,0.341812598,0.148938253,0.192874345,0.101782063,-0.447964163,0.690888767
23/06/2006,0.496430424,0.247662917,0.248767507,0.202476062,-0.04820826,0.691759178
26/06/2006,0.224819268,0.129642208,0.09517706,0.049389408,0.482160077,0.668450411
27/06/2006,0.322591199,0.116922976,0.205668223,0.113299264,-0.888071046,0.736876712
28/06/2006,0.239767228,0.140029847,0.099737382,0.040639901,0.540715035,0.683079726
29/06/2006,0.683897269,0.550776207,0.133121062,1.908185574,1.963927856,0.465153151
30/06/2006,0.223722152,0.092463036,0.131259116,0.055111089,-0.204290092,0.468729863
03/07/2006,0.054528878,0.033007407,0.021521471,0.004133525,0.479446671,0.466582192
05/07/2006,0.221076989,0.121401434,0.099675556,0.061024075,-0.602503912,0.548554795
06/07/2006,0.264405162,0.162695305,0.101709857,0.097469818,0.236090344,0.510472603
07/07/2006,0.34601297,0.156161361,0.189851609,0.123037575,-0.714061519,0.534687397
10/07/2006,0.236330123,0.124776525,0.111553599,0.049903386,0.110575784,0.538521644
11/07/2006,0.423843724,0.254781371,0.169062353,0.227220769,0.315333071,0.47304
12/07/2006,0.298165523,0.097782725,0.200382797,0.080830546,-1.138058237,0.575233151
13/07/2006,0.598644532,0.259862443,0.338782089,0.307065069,-1.475604919,0.867079726
14/07/2006,0.874026257,0.384968287,0.48905797,0.827481217,-0.298387097,0.892609589
17/07/2006,0.608840044,0.290830074,0.31800997,0.457991817,-0.089054404,0.951916712
18/07/2006,0.722306147,0.365548668,0.356757479,0.487137667,0.275660775,0.862212603
19/07/2006,0.629717797,0.479544882,0.150172915,1.421326546,1.641526176,0.662472603
20/07/2006,0.3856971,0.120055938,0.265641162,0.200044116,-0.580794017,0.719901644
21/07/2006,0.793610982,0.265063498,0.528547485,1.710149864,-0.568773532,0.829479452
24/07/2006,0.343617182,0.286558205,0.057058977,0.21684317,1.758773699,0.614795616
25/07/2006,0.56474411,0.364770987,0.199973122,0.570968182,0.58632438,0.604171233
26/07/2006,0.447396238,0.255740306,0.191655932,0.263250207,0.181588505,0.585601096
27/07/2006,0.481062663,0.188711285,0.292351378,0.318554338,-0.362690215,0.611516712
28/07/2006,0.403580984,0.234862195,0.168718789,0.229536897,0.899692211,0.562599726
31/07/2006,0.230804491,0.119396041,0.11140845,0.063907979,-0.242225348,0.612335616
01/08/2006,0.275466858,0.09577283,0.179694028,0.291033482,-0.524051623,0.620554795
02/08/2006,0.270096803,0.164901747,0.105195056,0.118993033,0.558088351,0.563385205
03/08/2006,0.358283075,0.215764026,0.142519049,0.154937527,0.023422861,0.572853699
04/08/2006,0.517775497,0.207992402,0.309783095,0.308845299,-0.272543218,0.563385205
07/08/2006,0.234332753,0.117563407,0.116769346,0.044314621,-0.335413417,0.635487397
08/08/2006,0.697916744,0.195880454,0.50203629,4.443096126,-0.484564283,0.635487397
09/08/2006,0.394209338,0.136904038,0.2573053,0.142954398,-0.494466682,0.632986301
10/08/2006,0.505109459,0.296794965,0.208314494,0.267858434,0.236257678,0.572853699
11/08/2006,0.22854012,0.099943737,0.128596383,0.043963116,-0.408259402,0.560246575
14/08/2006,0.207912674,0.076811492,0.131101182,0.040022391,0.023620187,0.557116712
15/08/2006,0.277863321,0.166969912,0.110893409,0.181807272,1.258752262,0.493414795
16/08/2006,0.182548242,0.105359685,0.077188557,0.035080635,0.870714452,0.42194
17/08/2006,0.179215587,0.099813605,0.079401982,0.029614149,0.161807548,0.410459178
18/08/2006,0.157106811,0.085780582,0.071326229,0.036484919,0.330692917,0.371204384
21/08/2006,0.103974672,0.047096942,0.05687773,0.010175754,-0.451449996,0.409118904
22/08/2006,0.171016027,0.088200363,0.082815664,0.035510315,0,0.407112603
23/08/2006,0.172905334,0.069106291,0.103799043,0.051541654,-0.422686751,0.421260274
24/08/2006,0.184099463,0.081407367,0.102692097,0.033475562,0.0847796,0.421260274
25/08/2006,0.13309394,0.068863994,0.064229947,0.014480488,0.146556124,0.415167397
28/08/2006,0.166904057,0.107940813,0.058963243,0.031697151,0.523842539,0.406444932
29/08/2006,0.200226421,0.119397382,0.080829039,0.045170637,0.253016963,0.413146301
30/08/2006,0.149456568,0.071288565,0.078168004,0.019395679,0.12253025,0.409118904
31/08/2006,0.111694685,0.049706533,0.061988152,0.01908441,0.022960355,0.415167397
01/09/2006,0.116509118,0.054518816,0.061990302,0.026592728,0.627679118,0.391894795
05/09/2006,0.114439539,0.065332873,0.049106666,0.015375629,0.220666565,0.437032603
06/09/2006,0.146424174,0.055719921,0.090704253,0.019622676,-0.949343055,0.517226301
07/09/2006,0.301926971,0.150090219,0.151836752,0.111706427,-0.528687497,0.527820274
08/09/2006,0.157876756,0.103937982,0.053938774,0.067283091,0.300207836,0.474481096
11/09/2006,0.22625551,0.124897033,0.101358477,0.05728469,0.069081977,0.462301644
12/09/2006,0.180735327,0.135557171,0.045178156,0.031933777,0.943179204,0.389277808
13/09/2006,0.139363995,0.087901037,0.051462958,0.020585436,0.425241097,0.342444932
14/09/2006,0.134071992,0.066543401,0.067528591,0.017724736,-0.128573589,0.365486301
15/09/2006,0.159991099,0.063960575,0.096030524,0.024574102,-0.310065794,0.378897534
18/09/2006,0.205977287,0.099545902,0.106431386,0.0484225,0.045460742,0.380187397
19/09/2006,0.238257097,0.104005881,0.134251216,0.059400503,-0.295141517,0.393206575
20/09/2006,0.264806434,0.132663931,0.132142503,0.099566207,0.455200668,0.355430411
21/09/2006,0.291618458,0.093111744,0.198506714,0.1001021,-0.618813721,0.411130137
22/09/2006,0.203585066,0.090233356,0.113351711,0.051710246,-0.356411618,0.434268767
25/09/2006,0.302518219,0.185334488,0.117183732,0.117582663,0.813873888,0.402450411
26/09/2006,0.312340103,0.189524924,0.122815178,0.105192656,0.800120773,0.364221644
27/09/2006,0.333235447,0.159765889,0.173469559,0.107661717,0.044916904,0.367387397
28/09/2006,0.163839392,0.083212353,0.080627039,0.022494879,0.029901299,0.376324384
29/09/2006,0.106381313,0.04371693,0.062664383,0.015594121,-0.157079812,0.393206575
02/10/2006,0.172645566,0.066745381,0.105900185,0.046936762,-0.36682138,0.432890137
03/10/2006,0.261921032,0.165009024,0.096912008,0.07956604,0.285542531,0.410459178
04/10/2006,0.229468718,0.17594991,0.053518808,0.060526069,1.192261548,0.385368767
05/10/2006,0.120315855,0.065246191,0.055069664,0.016499307,0.289060184,0.393206575
06/10/2006,0.252541537,0.119301517,0.13324002,0.098894391,-0.110955771,0.366119452
09/10/2006,0.124322039,0.067242768,0.057079271,0.013692251,0.059262281,0.37376
10/10/2006,0.11621778,0.065287338,0.050930442,0.017145948,0.177659338,0.363590137
11/10/2006,0.155494503,0.089296612,0.066197891,0.032988619,-0.214386043,0.369929863
12/10/2006,0.103863686,0.073466111,0.030397575,0.016094004,0.851158315,0.336953699
13/10/2006,0.119262543,0.062333875,0.056928668,0.010743005,0.205459348,0.316609589
16/10/2006,0.054202062,0.033549944,0.020652118,0.003209929,0.190294957,0.336953699
17/10/2006,0.174395684,0.086019787,0.088375897,0.034464551,-0.285004385,0.376966849
18/10/2006,0.312490085,0.143557919,0.168932166,0.111767011,0.131955135,0.352316712
19/10/2006,0.1107754,0.060827605,0.049947795,0.015705622,0.095175342,0.325506849
20/10/2006,0.065056175,0.030477431,0.034578744,0.005837599,0.036547036,0.309580548
23/10/2006,0.209785956,0.152627839,0.057158117,0.073101378,0.613855598,0.336346301
24/10/2006,0.171369484,0.119334715,0.052034769,0.046758024,0.225503746,0.318379178
25/10/2006,0.309215135,0.183916029,0.125299106,0.219087122,0.246591239,0.311330411
26/10/2006,0.183693096,0.080595168,0.103097928,0.062031769,0.368623031,0.305516712
27/10/2006,0.267130444,0.107285872,0.159844573,0.077574964,-0.612480184,0.319561644
30/10/2006,0.158942814,0.081341911,0.077600903,0.027921186,-0.014502212,0.343671233
31/10/2006,0.269299084,0.106518753,0.162780331,0.09068157,-0.021769102,0.337561644
01/11/2006,0.186070606,0.05131934,0.134751267,0.039464648,-0.638645812,0.362959178
02/11/2006,0.171388584,0.099108358,0.072280226,0.026743227,-0.036533684,0.357305205
03/11/2006,0.34890835,0.147303588,0.201604762,0.10327153,-0.138909197,0.341220822
06/11/2006,0.16225936,0.122389649,0.039869711,0.037528711,1.135205884,0.341220822
07/11/2006,0.216413821,0.131962196,0.084451624,0.065950013,0.260718424,0.336953699
08/11/2006,0.347071747,0.242020376,0.10505137,0.194340407,0.093788327,0.316609589
09/11/2006,0.277161611,0.082600485,0.194561126,0.091590886,-0.590310273,0.332109863
10/11/2006,0.139429571,0.06191076,0.077518811,0.022226844,0.065139678,0.318970137
13/11/2006,0.150393846,0.102369446,0.0480244,0.038364044,0.31827978,0.323122192
14/11/2006,0.299354467,0.184999958,0.114354509,0.13667733,0.707172752,0.302054795
15/11/2006,0.163820861,0.091907068,0.071913793,0.03128798,0.250680418,0.291222192
16/11/2006,0.135332901,0.062493449,0.072839451,0.01810223,0.157120411,0.282809863
17/11/2006,0.150329701,0.087240359,0.063089343,0.02480041,0,0.276719178
20/11/2006,0.15357606,0.06856902,0.08500704,0.026479269,-0.035607463,0.272331233
21/11/2006,0.091783697,0.041090382,0.050693315,0.010880487,0.056939502,0.268520548
22/11/2006,0.16606283,0.114281044,0.051781785,0.162981267,0.199089875,0.281697534
24/11/2006,0.083026337,0.050275796,0.032750541,0.008608782,-0.376099915,0.315432603
27/11/2006,0.404887684,0.10629357,0.298594114,0.26246186,-1.325265313,0.414493151
28/11/2006,0.439851979,0.259587946,0.180264032,0.261442712,0.440687762,0.369929863
29/11/2006,0.256568388,0.181924566,0.074643822,0.100811368,0.956696878,0.321339452
30/11/2006,0.532154027,0.202589016,0.32956501,0.948331453,-0.014237916,0.326104384
01/12/2006,0.608872314,0.236730496,0.372141818,0.46839139,-0.334448161,0.372481096
04/12/2006,0.224238193,0.151133989,0.073104204,0.065936077,0.784481529,0.345514795
05/12/2006,0.231473738,0.136126035,0.095347702,0.111911043,0.424665611,0.347980548
06/12/2006,0.10388314,0.053163553,0.050719587,0.009805177,-0.098653989,0.351695616
07/12/2006,0.192273651,0.0583648,0.13390885,0.074592517,-0.402031316,0.439805205
08/12/2006,0.233304161,0.117802024,0.115502137,0.100917251,0.170019836,0.399136712
11/12/2006,0.103282918,0.061050037,0.042232881,0.015328846,0.22627634,0.314257808
12/12/2006,0.233290837,0.106527011,0.126763827,0.092234016,-0.148064584,0.310746575
13/12/2006,0.145251113,0.049373856,0.095877257,0.034605382,0.084674005,0.283924384
14/12/2006,0.204196064,0.162219099,0.041976965,0.111261944,0.782406428,0.272331233
15/12/2006,0.145734686,0.059473949,0.086260737,0.027895159,-0.503074343,0.276719178
18/12/2006,0.126485062,0.050886313,0.075598749,0.024972174,-0.27399185,0.307835616
19/12/2006,0.253844594,0.142705115,0.111139479,0.071496421,0.232476224,0.290657534
20/12/2006,0.09218801,0.04222509,0.04996292,0.010257473,-0.077344959,0.288404384
21/12/2006,0.196183936,0.072017086,0.124166851,0.047880323,-0.358801182,0.303783288
22/12/2006,0.216517626,0.06862045,0.147897176,0.110648888,-0.543708516,0.353560548
26/12/2006,0.085250277,0.065236877,0.020013399,0.018742755,0.561278863,0.347363288
27/12/2006,0.127488609,0.085343845,0.042144764,0.037047911,0.713377596,0.310163288
28/12/2006,0.125592047,0.059508694,0.066083353,0.021214893,-0.224538645,0.330904384
29/12/2006,0.207445344,0.056331247,0.151114097,0.182941648,-0.499268652,0.366119452
03/01/2007,0.382649833,0.150479792,0.23217004,0.22011,-0.120039542,0.397155068
04/01/2007,0.385513159,0.195402615,0.190110544,0.235581987,0.212209097,0.362959178
05/01/2007,0.379529586,0.121685857,0.257843728,0.186056437,-0.642337827,0.403779726
08/01/2007,0.358229406,0.199366248,0.158863158,0.135538964,0.462508927,0.394520548
09/01/2007,0.310322236,0.146158086,0.164164149,0.100407877,-0.0779092,0.388624932
10/01/2007,0.22319818,0.147302492,0.075895688,0.104002691,0.233919314,0.360440822
11/01/2007,0.141755257,0.075696268,0.066058989,0.027985869,0.515762365,0.323717534
12/01/2007,0.179758503,0.121700183,0.05805832,0.053586504,0.569780529,0.282253425
16/01/2007,0.17688955,0.073346428,0.103543122,0.040750286,-0.146614064,0.316020822
17/01/2007,0.243252986,0.128924145,0.114328841,0.091250421,0.027972858,0.307255068
18/01/2007,0.247036871,0.090628187,0.156408684,0.060269034,-0.398545658,0.322527397
19/01/2007,0.093973265,0.055854159,0.038119107,0.012578472,0.266598868,0.296328767
22/01/2007,0.183272754,0.063045723,0.120227031,0.032094055,-0.427118021,0.317788767
23/01/2007,0.19808668,0.101487585,0.096599095,0.047363071,0.259867959,0.292919452
24/01/2007,0.125014251,0.09533227,0.02968198,0.019764267,0.777310924,0.267978356
25/01/2007,0.204394643,0.054092428,0.150302216,0.053877763,-1.111497048,0.344899726
26/01/2007,0.372201311,0.145064461,0.22713685,0.379837017,-0.042169271,0.339388767
29/01/2007,0.188998056,0.094899988,0.094098068,0.041737438,-0.14068655,0.359184932
30/01/2007,0.156786186,0.089873788,0.066912398,0.027852633,0.492784231,0.329100274
31/01/2007,0.276230319,0.223565787,0.052664532,0.331007233,0.714342791,0.297469589
01/02/2007,0.154814942,0.077643386,0.077171556,0.036454214,0.570434783,0.291222192
02/02/2007,0.12719945,0.059819931,0.067379519,0.021492283,0.12447272,0.278373699
05/02/2007,0.091101864,0.051740722,0.039361142,0.012239564,-0.082867205,0.304938356
06/02/2007,0.129707794,0.050845086,0.078862707,0.020500017,-0.041429062,0.310746575
07/02/2007,0.090310666,0.039333455,0.050977211,0.014338621,0.096625026,0.291787397
08/02/2007,0.190284563,0.092678654,0.097605909,0.039231657,-0.227263947,0.298612603
09/02/2007,0.306387575,0.084323293,0.222064282,0.135113145,-0.758516067,0.337561644
12/02/2007,0.147788047,0.057319176,0.090468871,0.022173645,-0.361261637,0.369293425
13/02/2007,0.117578218,0.080406428,0.03717179,0.024292678,0.738933426,0.292919452
14/02/2007,0.155687742,0.132436437,0.023251305,0.142561679,0.670537813,0.286720274
15/02/2007,0.100855363,0.049907235,0.050948129,0.012993577,0.151088524,0.28616
16/02/2007,0.060413712,0.032942498,0.027471214,0.004715392,-0.082304527,0.275069589
20/02/2007,0.168333312,0.095229445,0.073103867,0.039878238,0.253894188,0.287281096
21/02/2007,0.152122647,0.08355971,0.068562938,0.023756095,-0.102704745,0.285041096
22/02/2007,0.263141649,0.096219399,0.16692225,0.126403534,-0.102753802,0.283924384
23/02/2007,0.166201791,0.071104806,0.095096984,0.023541052,-0.34962638,0.306675068
26/02/2007,0.13235349,0.045695403,0.086658087,0.015701335,-0.075705437,0.340609589
27/02/2007,1.920217745,0.541802454,1.37841529,5.579154094,-3.557897637,0.918509863
28/02/2007,1.213822643,0.739813659,0.474008984,2.146256254,1.010752688,0.651442192
01/03/2007,2.215323852,1.367817325,0.847506528,12.08632881,-0.248343167,0.685677808
02/03/2007,0.637252574,0.248240223,0.389012351,0.332958593,-1.088883431,0.948855068
05/03/2007,1.159360185,0.67305446,0.486305725,2.00016671,-0.706713781,1.055717534
06/03/2007,0.441439419,0.279565203,0.161874216,0.18316991,1.783756696,0.697867397
07/03/2007,0.345703641,0.162668474,0.183035167,0.095176567,-0.157480315,0.636322192
08/03/2007,0.267058152,0.12119371,0.145864442,0.073142603,0.702206936,0.559463288
09/03/2007,0.421908461,0.175189034,0.246719428,0.213972419,-0.078165406,0.543912603
12/03/2007,0.255932443,0.149915462,0.106016981,0.089831088,0.163375479,0.536219452
13/03/2007,0.643064409,0.207497142,0.435567267,0.418066023,-2.014334207,0.900539452
14/03/2007,1.499825758,0.768112795,0.731712963,2.371177686,0.643761302,0.817131233
15/03/2007,0.455389661,0.263464126,0.191925536,0.26471426,0.20821367,0.739575068
16/03/2007,0.317174712,0.1233681,0.193806612,0.084145778,-0.709830071,0.77234
19/03/2007,0.254886248,0.189999872,0.064886377,0.142445099,1.111672562,0.583200274
20/03/2007,0.205512526,0.128415196,0.077097329,0.042173504,0.520684736,0.482446301
21/03/2007,0.682760834,0.577570792,0.105190042,1.846677596,1.645740228,0.407112603
22/03/2007,0.208017483,0.110838051,0.097179431,0.05700164,0.013964688,0.458040822
23/03/2007,0.246157196,0.149402543,0.096754654,0.239744493,0.216517685,0.459458904
26/03/2007,0.509494316,0.159014932,0.350479384,0.815011609,0.139479741,0.474481096
27/03/2007,0.234159924,0.094675568,0.139484356,0.069121116,-0.349162011,0.497836712
28/03/2007,0.620968212,0.244135246,0.376832966,1.081626492,-0.92398152,0.614795616
29/03/2007,0.45272747,0.195843837,0.256883633,0.241419784,0.211528683,0.627998904
30/03/2007,0.466745675,0.183384024,0.283361651,0.368251798,-0.021131225,0.587204384
02/04/2007,0.218650077,0.116024246,0.102625831,0.090394289,0.211267606,0.578413425
03/04/2007,0.274432513,0.205114463,0.069318049,0.480051498,1.055149128,0.496360548
04/04/2007,0.133947134,0.067980851,0.065966283,0.033964557,0.069594265,0.480267397
05/04/2007,0.068611276,0.046338787,0.022272489,0.005887146,0.305867202,0.479542192
09/04/2007,0.107285551,0.05112824,0.056157311,0.015823641,0.117852183,0.47304
10/04/2007,0.118760822,0.070007095,0.048753727,0.017152511,0.249238438,0.440499726
11/04/2007,0.237011447,0.078026144,0.158985303,0.065925395,-0.539381785,0.498575616
12/04/2007,0.212343852,0.140139539,0.072204313,0.065152397,0.499930565,0.442586575
13/04/2007,0.186173796,0.101809911,0.084363886,0.081901165,0.407852896,0.407780822
16/04/2007,0.113409406,0.078682844,0.034726561,0.018252013,1.004672378,0.393206575
17/04/2007,0.135225145,0.064280614,0.070944531,0.024234405,0.259032038,0.403779726
18/04/2007,0.150347184,0.093626576,0.056720608,0.025529481,0.047589911,0.422620274
19/04/2007,0.201905778,0.131120367,0.070785411,0.040056797,-0.162965981,0.430826301
20/04/2007,0.155726483,0.082778944,0.072947539,0.040345828,0.835427562,0.399136712
23/04/2007,0.143536322,0.066134319,0.077402003,0.020780786,-0.349885614,0.465867397
24/04/2007,0.254043829,0.082908664,0.171135165,0.1704995,-0.013508037,0.471601096
25/04/2007,0.153861992,0.094131906,0.059730086,0.023114989,0.904671888,0.478093425
26/04/2007,0.168492971,0.082128877,0.086364095,0.028238765,-0.060208724,0.448175616
27/04/2007,0.207828342,0.090780371,0.117047971,0.058796264,-0.160367535,0.424664384
30/04/2007,0.239166665,0.07443312,0.164733545,0.074216853,-0.869390758,0.553995616
01/05/2007,0.371556829,0.170402616,0.201154213,0.151400715,0.215800136,0.500055068
02/05/2007,0.126608024,0.089470717,0.037137306,0.022965369,0.638999126,0.468729863
03/05/2007,0.20408343,0.105286409,0.09879702,0.060076067,0.481483247,0.469446849
04/05/2007,0.151839359,0.072568458,0.079270901,0.024273121,0.199527755,0.456624932
07/05/2007,0.082757633,0.044591893,0.038165739,0.007621874,0.026504108,0.473760274
08/05/2007,0.109217491,0.061138006,0.048079484,0.017810435,-0.059622392,0.478093425
09/05/2007,0.219930662,0.13132789,0.088602772,0.10880717,0.417910448,0.454505205
10/05/2007,0.338661195,0.121515232,0.217145963,0.119234679,-1.250330775,0.506739726
11/05/2007,0.179408878,0.135538274,0.043870605,0.04283662,0.822302447,0.459458904
14/05/2007,0.240156082,0.117577071,0.122579011,0.07196107,-0.205488532,0.533922192
15/05/2007,0.493300254,0.239981474,0.25331878,0.239515388,-0.099647911,0.537753699
16/05/2007,0.241403812,0.151931457,0.089472355,0.048166531,0.697343382,0.499315068
17/05/2007,0.184897196,0.091752937,0.093144259,0.028059143,-0.105547486,0.500055068
18/05/2007,0.12348157,0.07997464,0.04350693,0.015788592,0.793126239,0.446075616
21/05/2007,0.301654267,0.141902386,0.159751881,0.121525486,0.058969991,0.484630137
22/05/2007,0.20933997,0.094364378,0.114975591,0.047558254,0.032784845,0.467297534
23/05/2007,0.256942425,0.104336932,0.152605494,0.072212768,-0.026243275,0.480267397
24/05/2007,0.550265604,0.193781248,0.356484355,0.380578896,-0.938073996,0.543140822
25/05/2007,0.176742572,0.099797618,0.076944954,0.042522839,0.529590891,0.487549589
29/05/2007,0.272927963,0.140626455,0.132301508,0.113403208,0.257103303,0.501536712
30/05/2007,0.327449632,0.230934636,0.096514996,0.138212316,0.742242463,0.450983288
31/05/2007,0.167076208,0.066257053,0.100819155,0.027160001,-0.08470159,0.466582192
01/06/2007,0.221581928,0.113532757,0.108049171,0.060293176,0.417421053,0.447475068
04/06/2007,0.119654582,0.075028778,0.044625804,0.012933929,0.09086189,0.483901644
05/06/2007,0.224356276,0.107072532,0.117283744,0.053455858,-0.425055131,0.508977808
06/06/2007,0.258918533,0.092918223,0.16600031,0.085407915,-0.905602912,0.605799726
07/06/2007,0.759189324,0.252041152,0.507148172,0.711240715,-1.633298209,0.797379726
08/06/2007,0.48637715,0.329584916,0.156792234,0.243918562,1.307840288,0.603357808
11/06/2007,0.218878635,0.113640929,0.105237707,0.05421523,0.172146463,0.592833151
12/06/2007,0.510668382,0.20884282,0.301825562,0.297980039,-1.077329808,0.761339452
13/06/2007,0.488424126,0.337542546,0.15088158,0.303101138,1.536926264,0.594446301
14/06/2007,0.233009917,0.139696282,0.093313635,0.064191464,0.539864376,0.509724932
15/06/2007,0.118497931,0.055467579,0.063030351,0.014252404,0.124296742,0.532393425
18/06/2007,0.171070477,0.053892618,0.117177859,0.073953598,-0.111066825,0.493414795
19/06/2007,0.172140249,0.106866921,0.065273328,0.047617967,0.202760154,0.452390411
20/06/2007,0.494535721,0.135931381,0.35860434,0.245318859,-1.481046519,0.589613425
21/06/2007,0.754486333,0.422200566,0.332285768,0.98199278,0.555776102,0.553216712
22/06/2007,0.735956532,0.266443416,0.469513116,0.599133368,-1.144887485,0.679623288
25/06/2007,1.028605022,0.420294543,0.608310479,1.791383753,-0.624377283,0.759513699
26/06/2007,0.734260124,0.311192962,0.423067162,0.606822835,-0.513915771,0.977622192
27/06/2007,0.589031713,0.429279532,0.159752181,0.410898562,1.524047577,0.660769589
28/06/2007,0.797340964,0.382914894,0.41442607,1.901576376,6.65E-06,0.661620822
29/06/2007,0.723166879,0.310015543,0.413151335,0.963529655,-0.272642639,0.721679178
02/07/2007,0.238763954,0.149483447,0.089280507,0.058820894,0.910729303,0.649753425
03/07/2007,0.096493999,0.047370882,0.049123117,0.01301438,0.296468825,0.609880548
